season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030061,2020-08-01,P,500,3,2701,CHANGE,NA,NA,NA,CHI,NA,NA,NA,4,NA,NA,1,1,CHI12,CHI92,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,501,3,2705,HIT,"EDM #18 NEAL HIT CHI #12 DEBRINCAT, Neu. Zone",NA,Neu,EDM,JAMES.NEAL,ALEX.DEBRINCAT,NA,10,-16,38,NA,NA,NA,NA,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,502,3,2715,CHANGE,NA,NA,NA,CHI,NA,NA,NA,7,NA,NA,3,3,"CHI27, CHI91, CHI2","CHI88, CHI44, CHI5",ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,503,3,2722,SHOT,"CHI ONGOAL - #12 DEBRINCAT, Slap, Off. Zone, 56 ft.",Slap,Off,CHI,ALEX.DEBRINCAT,NA,NA,0,33,-4,NA,NA,NA,NA,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,504,3,2722,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,505,3,2722,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM28, EDM25, EDM74, EDM15, EDM23","EDM39, EDM4, EDM83, EDM18, EDM16",ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,506,3,2722,FAC,EDM won Def. Zone - CHI #77 DACH vs EDM #23 SHEAHAN,NA,Def,EDM,KIRBY.DACH,RILEY.SHEAHAN,NA,20,69,-22,NA,NA,NA,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,507,3,2742,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,1,1,CHI8,CHI12,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,ADAM.BOQVIST,COREY.CRAWFORD,DOMINIK.KUBALIK,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,508,3,2745,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,ADAM.BOQVIST,COREY.CRAWFORD,DOMINIK.KUBALIK,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,509,3,2745,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,4,4,"CHI20, CHI19, CHI6, CHI68","CHI77, CHI27, CHI91, CHI2",ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,510,3,2745,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,3,3,"EDM56, EDM29, EDM63","EDM28, EDM15, EDM23",DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,511,3,2745,FAC,CHI won Neu. Zone - CHI #19 TOEWS vs EDM #63 ENNIS,NA,Neu,CHI,JONATHAN.TOEWS,TYLER.ENNIS,NA,16,20,22,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,512,3,2761,SHOT,"EDM ONGOAL - #25 NURSE, Wrist, Off. Zone, 27 ft.",Wrist,Off,EDM,DARNELL.NURSE,NA,NA,20,-65,-14,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,513,3,2781,CHANGE,NA,NA,NA,CHI,NA,NA,NA,7,NA,NA,5,5,"CHI44, CHI5, CHI64, CHI36, CHI22","CHI8, CHI20, CHI19, CHI6, CHI68",DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,514,3,2788,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,1,1,EDM44,EDM56,DARNELL.NURSE,ETHAN.BEAR,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,ZACK.KASSIAN,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,515,3,2795,CHANGE,NA,NA,NA,EDM,NA,NA,NA,4,NA,NA,2,2,"EDM6, EDM77","EDM25, EDM74",ADAM.LARSSON,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,TYLER.ENNIS,ZACK.KASSIAN,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,516,3,2799,CHANGE,NA,NA,NA,EDM,NA,NA,NA,13,NA,NA,2,2,"EDM97, EDM93","EDM29, EDM63",ADAM.LARSSON,CONNOR.MCDAVID,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,517,3,2812,CHANGE,NA,NA,NA,CHI,NA,NA,NA,2,NA,NA,3,3,"CHI92, CHI17, CHI88","CHI64, CHI36, CHI22",ADAM.LARSSON,CONNOR.MCDAVID,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,518,3,2814,STOP,"PUCK IN CROWD,TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,519,3,2814,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,2,2,"EDM25, EDM74","EDM6, EDM77",CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,520,3,2814,FAC,EDM won Neu. Zone - CHI #17 STROME vs EDM #97 MCDAVID,NA,Neu,EDM,DYLAN.STROME,CONNOR.MCDAVID,NA,33,0,0,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,521,3,2847,GIVE,"EDM GIVEAWAY - #74 BEAR, Def. Zone",NA,Def,EDM,ETHAN.BEAR,NA,NA,8,86,33,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,522,3,2855,CHANGE,NA,NA,NA,CHI,NA,NA,NA,6,NA,NA,1,1,CHI12,CHI92,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,523,3,2861,CHANGE,NA,NA,NA,CHI,NA,NA,NA,2,NA,NA,4,4,"CHI27, CHI91, CHI2, CHI77","CHI44, CHI5, CHI17, CHI88",CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,524,3,2863,CHANGE,NA,NA,NA,EDM,NA,NA,NA,4,NA,NA,1,1,EDM39,EDM44,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,525,3,2867,HIT,"EDM #25 NURSE HIT CHI #12 DEBRINCAT, Def. Zone",NA,Def,EDM,DARNELL.NURSE,ALEX.DEBRINCAT,NA,9,97,-19,NA,NA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,526,3,2876,CHANGE,NA,NA,NA,EDM,NA,NA,NA,6,NA,NA,4,4,"EDM18, EDM16, EDM4, EDM83","EDM97, EDM93, EDM25, EDM74",ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,527,3,2882,HIT,"EDM #18 NEAL HIT CHI #12 DEBRINCAT, Off. Zone",NA,Off,EDM,JAMES.NEAL,ALEX.DEBRINCAT,NA,30,-70,39,NA,NA,NA,NA,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,DUNCAN.KEITH,KIRBY.DACH,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,528,3,2912,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,3,3,"CHI20, CHI8, CHI19","CHI12, CHI91, CHI77",ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,529,3,2912,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,1,1,EDM28,EDM18,ALEX.CHIASSON,ANDREAS.ATHANASIOU,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,530,3,2919,CHANGE,NA,NA,NA,EDM,NA,NA,NA,12,NA,NA,2,2,"EDM6, EDM77","EDM4, EDM83",ADAM.LARSSON,ALEX.CHIASSON,ANDREAS.ATHANASIOU,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,531,3,2931,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,2,2,"CHI6, CHI68","CHI27, CHI2",ADAM.LARSSON,ALEX.CHIASSON,ANDREAS.ATHANASIOU,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,532,3,2934,SHOT,"CHI ONGOAL - #19 TOEWS, Slap, Off. Zone, 32 ft.",Slap,Off,CHI,JONATHAN.TOEWS,NA,NA,19,64,21,NA,NA,NA,NA,ADAM.LARSSON,ALEX.CHIASSON,ANDREAS.ATHANASIOU,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,533,3,2953,CHANGE,NA,NA,NA,EDM,NA,NA,NA,2,NA,NA,2,2,"EDM56, EDM29","EDM39, EDM16",ADAM.LARSSON,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,534,3,2955,CHANGE,NA,NA,NA,CHI,NA,NA,NA,17,NA,NA,3,3,"CHI64, CHI36, CHI22","CHI20, CHI8, CHI19",ADAM.LARSSON,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,535,3,2972,CHANGE,NA,NA,NA,EDM,NA,NA,NA,5,NA,NA,1,1,EDM63,EDM28,ADAM.LARSSON,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,TYLER.ENNIS,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,536,3,2977,CHANGE,NA,NA,NA,EDM,NA,NA,NA,5,NA,NA,2,2,"EDM25, EDM74","EDM6, EDM77",DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,537,3,2982,TAKE,"EDM TAKEAWAY - #63 ENNIS, Neu. Zone",NA,Neu,EDM,TYLER.ENNIS,NA,NA,2,-5,37,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,538,3,2984,CHANGE,NA,NA,NA,CHI,NA,NA,NA,8,NA,NA,1,1,CHI44,CHI6,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,539,3,2992,HIT,"CHI #22 CARPENTER HIT EDM #63 ENNIS, Def. Zone",NA,Def,CHI,RYAN.CARPENTER,TYLER.ENNIS,NA,6,-98,14,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,540,3,2998,PENL,"EDM #56 YAMAMOTO Hooking(2 min), Off. Zone Drawn By: CHI #44 DE HAAN",2min,Off,EDM,KAILER.YAMAMOTO,CALVIN.DE HAAN,NA,0,-89,15,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,541,3,2998,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,5,"CHI8, CHI2, CHI19, CHI77, CHI88","CHI68, CHI64, CHI36, CHI22, CHI44",DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKKO.KOSKINEN,TYLER.ENNIS,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,542,3,2998,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,2,3,"EDM15, EDM23","EDM56, EDM29, EDM63",DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,543,3,2998,FAC,CHI won Off. Zone - CHI #19 TOEWS vs EDM #23 SHEAHAN,NA,Off,CHI,JONATHAN.TOEWS,RILEY.SHEAHAN,NA,9,69,22,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,544,3,3007,BLOCK,"CHI #88 KANE BLOCKED BY  EDM #74 BEAR, Wrist, Def. Zone",Wrist,Def,CHI,PATRICK.KANE,ETHAN.BEAR,NA,10,70,8,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
